"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","AR","Arkansas","Greene","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.9",,,"7.7","10.2","46448","35423","05055","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-90.5590804450475 36.1176154800063)"
"2022","CA","California","Siskiyou","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.6",,,"6.8","8.5","43660","34974","06093","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.5405492735 41.5927246019871)"
"2022","AZ","Arizona","Yuma","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","15.6",,,"14.2","17.1","207842","155973","04027","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-113.905997385394 32.7694427722845)"
"2022","AL","Alabama","Russell","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.0",,,"9.8","12.5","58555","44348","01113","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.1846581812352 32.2882099895674)"
"2022","AR","Arkansas","Scott","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","15.5",,,"13.8","17.4","9805","7554","05127","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-94.06316918547 34.8608770716874)"
"2022","AR","Arkansas","Woodruff","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.3",,,"10.7","13.9","6049","4743","05147","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.2431471012526 35.1863222444477)"
"2022","CA","California","Shasta","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","4.4",,,"3.8","4.9","180930","142098","06089","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.040246599392 40.763787981335)"
"2022","AR","Arkansas","Cleveland","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","10.4",,,"9.0","11.7","7467","5842","05025","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-92.1849717548295 33.8983818787189)"
"2022","AL","Alabama","Dale","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.4",,,"7.4","9.5","49544","38039","01045","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.6109266826185 31.4316629601359)"
"2022","AL","Alabama","Geneva","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.1",,,"7.1","9.2","26783","20925","01061","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.8396481010202 31.0950365894133)"
